rank,naslov,avtor,leto,ocena,st_ocen,st_komentarjev
941.,"Guardians Of The Galaxy: Awesome Mix, Vol. 1",Various Artists,2014,80,18,2
942.,Citizen,Steely Dan,1993,80,32,0
943.,Nia,Blackalicious,1999,80,32,1
944.,Greatest Hits,Sly & The Family Stone,1970,80,144,9
945.,Fear Of A Blank Planet,Porcupine Tree,2007,80,420,25
946.,Call Me,Al Green,1973,80,154,12
947.,Supreme Clientele,Ghostface Killah,2000,80,185,10
948.,For Girls Who Grow Plump In The Night,Caravan,1973,80,44,1
949.,Word... Life,O.C.,1994,80,17,3
950.,Ali Farka Toure (Ten Songs From The Legendary Singer From Mali),Ali Farka Touré,1988,80,17,0
951.,Broken Machine,Nothing But Thieves,2017,80,30,6
952.,The Ultimate Collection,The Who,2002,80,30,0
953.,Lady In Satin,Billie Holiday,1958,80,259,13
954.,Cookin' With The Miles Davis Quintet,Miles Davis Quintet,1957,80,84,3
955.,The Hissing Of Summer Lawns,Joni Mitchell,1975,80,254,13
956.,LP5,Autechre,1998,80,43,1
957.,Out To Lunch!,Eric Dolphy,1964,80,256,7
958.,Q: Are We Not Men? A: We Are Devo!,Devo,1978,80,332,20
959.,The Dock Of The Bay,Otis Redding,1968,80,119,7
960.,Nebraska,Bruce Springsteen,1982,80,725,34
961.,In Evening Air,Future Islands,2010,80,41,4
962.,Shadows On The Sun,Brother Ali,2003,80,15,2
963.,Anthology 2,The Beatles,1996,80,130,7
964.,Who Will Cut Our Hair When We're Gone?,The Unicorns,2003,80,216,17
965.,Live-Evil,Miles Davis,1971,80,89,1
966.,A Farewell To Kings,Rush,1977,80,352,21
967.,Force It,UFO,1975,80,38,3
968.,Arthur Verocai,Arthur Verocai,1972,80,15,0
969.,EndSerenading,Mineral,1998,80,14,1
970.,Teenage Hate/Fuck Elvis Here's The Reatards,Reatards,1998,80,14,1
971.,Fear Of God,The Bats,1991,80,14,0
972.,A Dança Da Solidão,Paulinho Da Viola,1972,80,14,0
973.,The Fillmore Concerts,The Allman Brothers Band,1992,80,14,4
974.,"Spirit They're Gone, Spirit They've Vanished",Avey Tare & Panda Bear,2000,80,234,22
975.,"Parsley, Sage, Rosemary And Thyme",Simon And Garfunkel,1966,80,444,26
976.,The Best Of Pink Floyd: A Foot In The Door,Pink Floyd,2011,80,38,1
977.,Me Against The World,2Pac,1995,80,196,13
978.,Irrlicht,Klaus Schulze,1972,80,110,7
979.,Let Them Eat Chaos,Kate Tempest,2016,80,26,3
980.,Little Dark Age,MGMT,2018,80,459,47
981.,I'm In Your Mind Fuzz,King Gizzard & The Lizard Wizard,2014,80,95,3
982.,Van Halen,Van Halen,1978,80,639,50
983.,Hall Of The Mountain Grill,Hawkwind,1974,80,35,1
984.,Murder Ballads,Nick Cave And The Bad Seeds,1996,80,345,10
985.,Time Of The Last Persecution,Bill Fay,1971,80,46,4
986.,Origin Of Symmetry,Muse,2001,80,1152,70
987.,The Beach Boys Today!,The Beach Boys,1965,80,384,25
988.,VU,The Velvet Underground,1985,80,203,16
989.,13,Blur,1999,80,596,46
990.,Recurring,Spacemen 3,1990,80,35,2
991.,Personal Best,Team Dresch,1995,80,12,0
992.,89/93: An Anthology,Uncle Tupelo,2002,80,12,0
993.,Within The Realm Of A Dying Sun,Dead Can Dance,1987,80,154,5
994.,Veedon Fleece,Van Morrison,1974,80,221,13
995.,Wild Is The Wind,Nina Simone,1966,80,98,3
996.,South Of Heaven,Slayer,1988,80,161,2
997.,Stormcock,Roy Harper,1971,80,77,4
998.,The Legend Of Zelda: Majora's Mask,Koji Kondo,2000,80,11,2
999.,Blacks And Blues,Bobbi Humphrey,1974,80,11,1
1000.,Duck Stab,The Residents,1978,80,11,0
